4954990,North Logan,UT,8269,41.775527,-111.806434
4955100,North Ogden,UT,17357,41.311385,-111.957953
4955210,North Salt Lake,UT,16322,40.845037,-111.919747
4955430,Oak City,UT,578,39.376708,-112.339773
4955650,Oakley,UT,1470,40.723921,-111.271101
4955760,Oasis,UT,75,39.292306,-112.628951
4955980,Ogden,UT,82825,41.227927,-111.966080
4956440,Oljato-Monument Valley,UT,674,37.030856,-110.251207
4956750,Ophir,UT,38,40.368564,-112.257608
4956860,Orangeville,UT,1470,39.230788,-111.059315
4957080,Orderville,UT,577,37.252932,-112.656775
4957300,Orem,UT,88328,40.298709,-111.699190
4957630,Palmyra,UT,491,40.146013,-111.693689
4957740,Panguitch,UT,1520,37.824737,-112.436644
4957850,Paradise,UT,904,41.567857,-111.833113
4957960,Paragonah,UT,488,37.885723,-112.770834
4958070,Park City,UT,7558,40.645239,-111.505439
4958510,Parowan,UT,2790,37.832745,-112.829975
4958730,Payson,UT,18294,40.035806,-111.729793
4959280,Peoa,UT,253,40.725614,-111.338016
4959390,Perry,UT,4512,41.464863,-112.040331
4959555,Peter,UT,324,41.777495,-112.000325
4960270,Pine Valley,UT,186,37.390273,-113.505907
4960710,Plain City,UT,5476,41.307899,-112.094348
4960930,Pleasant Grove,UT,33509,40.371423,-111.741117
4961150,Pleasant View,UT,7979,41.324803,-112.000573
4961260,Plymouth,UT,414,41.875276,-112.142404
4961590,Portage,UT,245,41.977116,-112.242423
4962030,Price,UT,8715,39.604034,-110.800266
4962360,Providence,UT,7075,41.702789,-111.812335
4962470,Provo,UT,112488,40.245330,-111.644807
4962910,Randlett,UT,220,40.226746,-109.830810
4963020,Randolph,UT,464,41.664238,-111.184957
4963240,Redmond,UT,730,39.005260,-111.867242
4963570,Richfield,UT,7551,38.763408,-112.092791
4963680,Richmond,UT,2470,41.923643,-111.807202
4964010,Riverdale,UT,8426,41.173582,-112.002398
4964120,River Heights,UT,1734,41.722078,-111.819750
4964230,Riverside,UT,760,41.810568,-112.140264
4964340,Riverton,UT,38753,40.517627,-111.963649
4964560,Rockville,UT,245,37.147573,-113.054315
4964590,Rocky Ridge,UT,733,39.917254,-111.827635
4964670,Roosevelt,UT,6046,40.280034,-109.999226
4965110,Roy,UT,36884,41.171601,-112.048000
4965240,Rush Valley,UT,447,40.354049,-112.436231
4965330,St. George,UT,72897,37.076062,-113.580500
4965770,Salem,UT,6423,40.053815,-111.672361
4965880,Salina,UT,2489,38.936498,-111.866595
4967000,Salt Lake City,UT,186440,40.778520,-111.931414
4967400,Samak,UT,287,40.642162,-111.235865
4967440,Sandy,UT,87461,40.571563,-111.852286
4967660,Santa Clara,UT,6003,37.131392,-113.656621
4967770,Santaquin,UT,9128,39.969861,-111.793615
4967825,Saratoga Springs,UT,17781,40.345288,-111.911854
4967880,Scipio,UT,327,39.247974,-112.104519
4967990,Scofield,UT,24,39.721046,-111.162909
4968650,Sigurd,UT,429,38.865799,-111.963950
4969280,Silver Summit,UT,3632,40.741445,-111.487747
4969640,Smithfield,UT,9495,41.834586,-111.827313
4969970,Snowville,UT,167,41.972764,-112.716386
4970190,Snyderville,UT,5612,40.704120,-111.543624
4970850,South Jordan,UT,50418,40.555303,-111.978584
4970960,South Ogden,UT,16532,41.171494,-111.956818
4971070,South Salt Lake,UT,23617,40.705653,-111.898623
4971180,South Weber,UT,6051,41.134692,-111.941588
4971255,South Willard,UT,1571,41.358015,-112.040968
4971290,Spanish Fork,UT,34691,40.107301,-111.637644
4971455,Spanish Valley,UT,491,38.474271,-109.420976
4971730,Spring City,UT,988,39.479951,-111.491636
4971840,Springdale,UT,529,37.181501,-113.004938
4972060,Spring Glen,UT,1126,39.656091,-110.846146
4972170,Spring Lake,UT,458,40.005123,-111.747565
4972280,Springville,UT,29466,40.163184,-111.621392
4972720,Stansbury Park,UT,5145,40.638197,-112.303974
4972940,Sterling,UT,262,39.193362,-111.691038
4973050,Stockton,UT,616,40.449830,-112.369429
4974040,Summit,UT,160,37.805337,-112.933135
4974095,Summit Park,UT,7775,40.743192,-111.581480
4974370,Sunnyside,UT,377,39.553167,-110.403260
4974480,Sunset,UT,5122,41.138060,-112.028388
4974590,Sutherland,UT,165,39.389581,-112.639940
4974810,Syracuse,UT,24331,41.087627,-112.066893
4974920,Tabiona,UT,171,40.354167,-110.709570
4975360,Taylorsville,UT,58652,40.656955,-111.949344
4975470,Teasdale,UT,191,38.285086,-111.472357
4975800,Thatcher,UT,789,41.680993,-112.319850
4976180,Thompson Springs,UT,39,38.963575,-109.703719
4976280,Timber Lakes,UT,607,40.475032,-111.255999
4976680,Tooele,UT,31605,40.547018,-112.309954
4976900,Toquerville,UT,1370,37.255299,-113.293157
4977010,Torrey,UT,182,38.302038,-111.420490
4977120,Tremonton,UT,7647,41.718726,-112.188758
4977230,Trenton,UT,464,41.913878,-111.935809
4977560,Tropic,UT,530,37.633364,-112.087755
4977697,Tselakai Dezza,UT,109,37.210008,-109.609096
4977890,Uintah,UT,1322,41.142962,-111.932949
4980090,Vernal,UT,9089,40.451704,-109.537960
4980200,Vernon,UT,243,40.093289,-112.446293
4980310,Veyo,UT,483,37.337512,-113.693023
4980420,Vineyard,UT,139,40.313441,-111.759268
4980530,Virgin,UT,596,37.207819,-113.208727
4980860,Wales,UT,302,39.485736,-111.636214
4980970,Wallsburg,UT,250,40.387496,-111.420684
4981190,Wanship,UT,400,40.816754,-111.415073
4981960,Washington,UT,18761,37.125869,-113.494186
4982070,Washington Terrace,UT,9067,41.168861,-111.978263
4982510,Wellington,UT,1676,39.533493,-110.734292
4982620,Wellsville,UT,3432,41.625291,-111.938952
4982730,Wendover,UT,1400,40.723740,-114.024843
4982840,West Bountiful,UT,5265,40.901738,-111.908086
4982930,West Haven,UT,10272,41.208179,-112.053627
4982950,West Jordan,UT,103712,40.602264,-112.000968
4983252,West Mountain,UT,1186,40.060514,-111.783365
4983390,West Point,UT,9511,41.121733,-112.098232
4983470,West Valley City,UT,129480,40.688493,-112.011759
4983730,West Wood,UT,844,39.605199,-110.842464
4984050,White City,UT,5407,40.568252,-111.862641
4984095,White Mesa,UT,242,37.459625,-109.459966
4984160,Whiterocks,UT,289,40.472147,-109.941220
4984710,Willard,UT,1772,41.415589,-112.046356
4984950,Wolf Creek,UT,1336,41.325298,-111.828745
4985040,Woodland,UT,343,40.584428,-111.236469
4985050,Woodland Hills,UT,1344,40.012229,-111.653796
4985260,Woodruff,UT,180,41.521663,-111.162968
4985370,Woods Cross,UT,9761,40.873369,-111.917001
5000400,Albany,VT,193,44.729932,-72.381758
5000625,Alburg,VT,497,44.976728,-73.302570
5001375,Arlington,VT,1213,43.072884,-73.146078
5001750,Ascutney,VT,540,43.407098,-72.404145
5002800,Barnet,VT,129,44.294560,-72.051660
5003175,Barre,VT,9052,44.199112,-72.507993
5003475,Barton,VT,737,44.752011,-72.171659
5004150,Beecher Falls,VT,177,45.009587,-71.487927
5004225,Bellows Falls,VT,3148,43.134135,-72.459205
5004750,Bennington,VT,9074,42.871243,-73.180181
5005125,Benson,VT,308,43.707380,-73.308819
5005725,Bethel,VT,569,43.824380,-72.638171
5007225,Bradford,VT,788,43.995279,-72.127064
5007675,Brandon,VT,1648,43.810619,-73.090333
5007975,Brattleboro,VT,7414,42.860093,-72.559694
5008950,Bristol,VT,2030,44.137309,-73.086917
5010675,Burlington,VT,42417,44.491990,-73.239362
5011050,Cabot,VT,233,44.406577,-72.316232
5011425,Cambridge,VT,236,44.637307,-72.881406
5011725,Canaan,VT,392,45.006765,-71.527122
5011875,Castleton,VT,1485,43.601569,-73.189870
5012175,Cavendish,VT,179,43.387053,-72.606937
5013600,Chester,VT,1005,43.269200,-72.596296
5015175,Concord,VT,271,44.435617,-71.886410
5016075,Coventry,VT,97,44.864933,-72.270046
5017050,Danville,VT,383,44.410261,-72.141614
5017425,Derby Center,VT,597,44.954564,-72.136208
5017500,Derby Line,VT,673,44.998213,-72.108064
5017650,Dorset,VT,249,43.260460,-73.108367
5019075,East Barre,VT,826,44.148340,-72.449497
5019600,East Burke,VT,132,44.587636,-71.941016
5021700,East Middlebury,VT,425,43.976911,-73.100414
5021850,East Montpelier,VT,80,44.269662,-72.486737
5024025,Enosburg Falls,VT,1329,44.908259,-72.803774
5024400,Essex Junction,VT,9271,44.490644,-73.114775
5025450,Fair Haven,VT,2269,43.592783,-73.268898
5025600,Fairlee,VT,189,43.892577,-72.160837
5028000,Glover,VT,303,44.707108,-72.199329
5029425,Graniteville,VT,784,44.145848,-72.481395
5030100,Greensboro,VT,109,44.580657,-72.315383
5030325,Greensboro Bend,VT,232,44.561387,-72.265637
5030475,Groton,VT,437,44.218914,-72.201098
5031750,Hardwick,VT,1345,44.496946,-72.364426
5032350,Hartland,VT,380,43.542639,-72.401149
5033550,Hinesburg,VT,658,44.330044,-73.102685
5034975,Hyde Park,VT,462,44.599087,-72.608359
5035500,Irasburg,VT,163,44.800772,-72.290572
5035725,Island Pond,VT,821,44.814026,-71.885546
5036025,Jacksonville,VT,223,42.793923,-72.816132
5036475,Jeffersonville,VT,729,44.641956,-72.827277
5036625,Jericho,VT,1329,44.502680,-72.990294
5037000,Johnson,VT,1443,44.637046,-72.678728
5040450,Lowell,VT,228,44.793476,-72.432757
5041200,Ludlow,VT,811,43.401856,-72.699211
5041950,Lyndonville,VT,1207,44.534969,-72.000649
5042700,Manchester,VT,749,43.160007,-73.067015
5042925,Manchester Center,VT,2120,43.188399,-73.035178
5043525,Marshfield,VT,273,44.353356,-72.349948
5044275,Middlebury,VT,6588,44.007904,-73.157609
5045175,Milton,VT,1861,44.633483,-73.112745
5046000,Montpelier,VT,7855,44.266448,-72.571524
5046825,Morrisville,VT,1958,44.557244,-72.589922
5048100,Newbury,VT,365,44.080827,-72.057719
5048325,Newfane,VT,118,42.987414,-72.655889
5048850,Newport,VT,4589,44.941704,-72.219478
5049000,Newport Center,VT,274,44.950688,-72.303980
5049075,North Bennington,VT,1643,42.920203,-73.242870
5050200,Northfield,VT,2101,44.151464,-72.655183
5050500,North Hartland,VT,302,43.596988,-72.359713
5051925,North Springfield,VT,573,43.329723,-72.533890
5052075,North Troy,VT,620,44.996326,-72.403500
5052375,North Westminster,VT,247,43.122884,-72.457516
5052825,Norwich,VT,878,43.718016,-72.305660
5053125,Old Bennington,VT,139,42.884855,-73.214297
5053575,Orleans,VT,818,44.808770,-72.199501
5054850,Perkinsville,VT,130,43.370460,-72.515351
5055525,Pittsford,VT,740,43.706908,-73.031968
5055750,Plainfield,VT,401,44.276345,-72.427463
5056800,Poultney,VT,1612,43.517868,-73.235941
5057400,Proctorsville,VT,454,43.388987,-72.645852
5057625,Putney,VT,523,42.971382,-72.527665
5057775,Quechee,VT,656,43.644510,-72.418975
5058000,Randolph,VT,1974,43.927062,-72.672633
5058525,Readsboro,VT,321,42.765548,-72.952067
5059050,Richford,VT,1361,44.997781,-72.662656
5059200,Richmond,VT,723,44.408522,-72.996724
5060025,Rochester,VT,299,43.870387,-72.803593
5061225,Rutland,VT,16495,43.609670,-72.977788
5061675,St. Albans,VT,6918,44.811538,-73.084462
5062125,St. Johnsbury,VT,6193,44.428457,-72.010758
5062950,Saxtons River,VT,565,43.139367,-72.511138
5064225,Shelburne,VT,592,44.375885,-73.226496
5066025,South Barre,VT,1219,44.163440,-72.504903
5066175,South Burlington,VT,17904,44.436493,-73.182618
5068050,South Royalton,VT,694,43.807247,-72.512511
5068200,South Shaftsbury,VT,683,42.940608,-73.194616
5069475,Springfield,VT,3979,43.284136,-72.473775
5070450,Stowe,VT,495,44.467241,-72.683770
5071650,Swanton,VT,2386,44.923474,-73.118428
5073450,Troy,VT,243,44.911097,-72.401641
5074650,Vergennes,VT,2588,44.167660,-73.255316
5075250,Waitsfield,VT,164,44.189033,-72.824730
5075850,Wallingford,VT,830,43.472499,-72.965620
5076900,Waterbury,VT,1763,44.342769,-72.744961
5077800,Websterville,VT,550,44.157597,-72.477807
5077875,Wells,VT,397,43.418682,-73.212275
5078025,Wells River,VT,399,44.155642,-72.065927
5078850,West Brattleboro,VT,2740,42.856521,-72.600359
5079150,West Burke,VT,343,44.643829,-71.979303
5081325,Westminster,VT,291,43.078539,-72.454315
5082375,West Rutland,VT,2024,43.596640,-73.042889
5083575,White River Junction,VT,2286,43.645909,-72.321395
5084025,Wilder,VT,1690,43.671098,-72.310948
5084100,Williamstown,VT,1162,44.117648,-72.550658
5084625,Wilmington,VT,463,42.875342,-72.869438
5085000,Windsor,VT,2066,43.479477,-72.390912
5085150,Winooski,VT,7267,44.495588,-73.184854
5085900,Woodstock,VT,900,43.623440,-72.513003
5086050,Worcester,VT,112,44.370033,-72.550149
5100148,Abingdon,VA,8191,36.709224,-81.970927
5100180,Accomac,VA,519,37.719561,-75.667784
5100468,Adwolf,VA,1530,36.796900,-81.587855
5100724,Alberta,VA,298,36.854636,-77.894357
5101000,Alexandria,VA,139966,38.818343,-77.082026
5101256,Allisonia,VA,117,36.936874,-80.717280
5101528,Altavista,VA,3450,37.123110,-79.283512
5101640,Amelia Court House,VA,1099,37.335853,-77.986639
5101672,Amherst,VA,2231,37.581894,-79.051995
5101912,Annandale,VA,41008,38.832801,-77.196229
5102040,Appalachia,VA,1754,36.912711,-82.795044
5102064,Apple Mountain Lake,VA,1396,38.925965,-78.103957
5102072,Appomattox,VA,1733,37.358738,-78.826446
5102112,Aquia Harbour,VA,6727,38.459234,-77.380104
5102248,Arcola,VA,233,38.940847,-77.528888
5103000,Arlington,VA,207627,38.878337,-77.100703
5103208,Arrington,VA,708,37.678755,-78.894782
5103320,Ashburn,VA,43511,39.030643,-77.469985
5103368,Ashland,VA,7225,37.760332,-77.470734
5103512,Atkins,VA,1143,36.866981,-81.398576
5103528,Atlantic,VA,862,37.903366,-75.506367
5103608,Augusta Springs,VA,257,38.103130,-79.336261
5104088,Bailey's Crossroads,VA,23643,38.848271,-77.131971
5104856,Baskerville,VA,128,36.684407,-78.273196
5104872,Bassett,VA,1100,36.761446,-79.986584
5104920,Basye,VA,1253,38.817740,-78.765942
5105200,Bayside,VA,120,37.754788,-75.712852
5105336,Bealeton,VA,4435,38.582147,-77.778135
5105544,Bedford,VA,6222,37.338156,-79.520705
5105912,Belle Haven,VA,532,37.554653,-75.823838
5105928,Belle Haven,VA,6518,38.777451,-77.057768
5106216,Bellwood,VA,6352,37.406041,-77.436335
5106275,Belmont,VA,5966,39.066189,-77.498411
5106336,Belmont Estates,VA,1263,38.446449,-78.922783
5106424,Belspring,VA,256,37.195413,-80.612423
5106512,Belview,VA,891,37.166742,-80.509733
5106712,Benns Church,VA,872,36.936818,-76.584731
5106728,Bensley,VA,5819,37.447493,-77.445608
5106968,Berryville,VA,4185,39.151050,-77.982333
5107160,Bethel Manor,VA,3792,37.097388,-76.425058
5107400,Big Island,VA,303,37.535495,-79.365123
5107480,Big Stone Gap,VA,5614,36.861222,-82.777459
5107784,Blacksburg,VA,42620,37.231264,-80.426745
5107832,Blackstone,VA,3621,37.081822,-78.002812
5107944,Blairs,VA,916,36.699268,-79.378910
5107976,Bland,VA,409,37.099492,-81.115765
5108120,Bloxom,VA,387,37.829065,-75.621408
5108152,Bluefield,VA,5444,37.235322,-81.274484
5108200,Blue Ridge,VA,3084,37.379843,-79.822204
5108264,Blue Ridge Shores,VA,813,38.108015,-78.024566
5108320,Bobtown,VA,211,37.649249,-75.799872
5108472,Bon Air,VA,16366,37.516984,-77.570309
5108584,Boones Mill,VA,239,37.115481,-79.950749
5108675,Boston,VA,504,37.603856,-75.843711
5108708,Boswell's Corner,VA,1375,38.505414,-77.372632
5108888,Bowling Green,VA,1111,38.053499,-77.347660
5108984,Boyce,VA,589,39.093195,-78.060212
5109016,Boydton,VA,431,36.666060,-78.390727
5109032,Boykins,VA,564,36.577825,-77.198919
5109064,Bracey,VA,1554,36.581233,-78.113798
5109188,Brambleton,VA,9845,38.980243,-77.532796
5109208,Branchville,VA,114,36.569793,-77.250096
5109248,Brandermill,VA,13173,37.433992,-77.650583
5109656,Bridgewater,VA,5644,38.388573,-78.964407
5109752,Brightwood,VA,1001,38.410696,-78.185599
5109816,Bristol,VA,17835,36.616954,-82.157564
5109952,Broadlands,VA,12313,39.013635,-77.516983
5110040,Broadway,VA,3691,38.608485,-78.801366
5110072,Brodnax,VA,298,36.702953,-78.031937
5110296,Brookneal,VA,1112,37.051776,-78.951570
5110744,Buchanan,VA,1178,37.520854,-79.691059
5110776,Buckhall,VA,16293,38.727750,-77.441241
5110856,Buckingham Courthouse,VA,133,37.555959,-78.551298
5111032,Buena Vista,VA,6650,37.731663,-79.356375
5111230,Bull Run,VA,14983,38.779796,-77.520310
5111245,Bull Run Mountain Estates,VA,1251,38.909210,-77.666681
5111464,Burke,VA,41055,38.776991,-77.263568
5111470,Burke Centre,VA,17326,38.790992,-77.300519
5111560,Burkeville,VA,432,37.187905,-78.194413
5112136,Callaghan,VA,348,37.810016,-80.089581
5112264,Calverton,VA,239,38.635140,-77.666401
5112590,Camptown,VA,766,36.689005,-76.891153
5112600,Cana,VA,1254,36.580614,-80.667889
5112808,Cape Charles,VA,1009,37.248720,-76.003772
5112904,Capron,VA,166,36.709329,-77.201281
5112915,Captains Cove,VA,1042,37.996297,-75.425918
5113160,Carrollton,VA,4574,36.940636,-76.520994
5113192,Carrsville,VA,359,36.703949,-76.840447
5113403,Cascades,VA,11912,39.047538,-77.386847
5113512,Castlewood,VA,2045,36.878673,-82.286721
5113624,Catlett,VA,296,38.656398,-77.628922
5113635,Cats Bridge,VA,229,37.547717,-75.783285
5113720,Cave Spring,VA,24922,37.224855,-80.007806
5113784,Cedar Bluff,VA,1137,37.087051,-81.763659
5114312,Central Garage,VA,1318,37.746239,-77.125138
5114440,Centreville,VA,71135,38.839416,-77.438437
5114544,Chamberlayne,VA,5456,37.627375,-77.428188
5114744,Chantilly,VA,23039,38.886765,-77.445004
5114904,Charles City,VA,133,37.349535,-77.063755
5114952,Charlotte Court House,VA,543,37.056363,-78.637765
5114968,Charlottesville,VA,43475,38.037658,-78.485381
5114984,Chase City,VA,2351,36.799844,-78.460951
5114995,Chase Crossing,VA,377,37.760332,-75.665700
5115000,Chatham,VA,1269,36.811853,-79.400122
5115048,Chatmoss,VA,1698,36.668689,-79.798088
5115112,Cheriton,VA,487,37.294674,-75.967266
5115176,Cherry Hill,VA,16000,38.565772,-77.286400
5116000,Chesapeake,VA,222209,36.679376,-76.301788
5116096,Chester,VA,20987,37.352045,-77.433695
5116240,Chester Gap,VA,839,38.850028,-78.131515
5116480,Chilhowie,VA,1781,36.800173,-81.682913
5116512,Chincoteague,VA,2941,37.949247,-75.353323
5116608,Christiansburg,VA,21041,37.141342,-80.402408
5116736,Churchville,VA,194,38.224660,-79.161389
5116880,Claremont,VA,378,37.227284,-76.966498
5116992,Clarksville,VA,1139,36.618779,-78.564367
5117120,Claypool Hill,VA,1776,37.059235,-81.751064
5117296,Cleveland,VA,202,36.943661,-82.152630
5117376,Clifton,VA,282,38.780128,-77.385990
5117440,Clifton Forge,VA,3884,37.823324,-79.825161
5117504,Clinchco,VA,337,37.157398,-82.354462
5117536,Clinchport,VA,70,36.680017,-82.744075
5117552,Clintwood,VA,1414,37.152997,-82.459898
5117632,Clover,VA,438,36.834812,-78.727974
5117680,Cloverdale,VA,3119,37.356380,-79.903173
5117776,Cluster Springs,VA,811,36.604748,-78.923820
5117952,Coeburn,VA,2139,36.947366,-82.467744
5118352,Collinsville,VA,7335,36.721020,-79.911638
5118400,Colonial Beach,VA,3542,38.264407,-76.993729
5118448,Colonial Heights,VA,17411,37.261685,-77.396804
5118624,Columbia,VA,83,37.753270,-78.165543
5118880,Concord,VA,1458,37.344773,-78.982838
5119560,Countryside,VA,10072,39.051885,-77.412564
5119571,County Center,VA,3270,38.692166,-77.354473
5119600,Courtland,VA,1284,36.712260,-77.061957
5119728,Covington,VA,5961,37.778143,-79.986039
5119904,Craigsville,VA,923,38.086329,-79.380768
5120160,Crewe,VA,2326,37.180994,-78.130407
5120240,Crimora,VA,2209,38.162170,-78.844393
5120436,Crosspointe,VA,5802,38.726006,-77.263521
5120560,Crozet,VA,5565,38.064920,-78.696960
5120752,Culpeper,VA,16379,38.470149,-78.002808
5120768,Cumberland,VA,393,37.492940,-78.251812
5121008,Dahlgren,VA,2653,38.341976,-77.064267
5121016,Dahlgren Center,VA,599,38.336332,-77.028442
5121088,Dale City,VA,65969,38.648912,-77.346003
5121152,Daleville,VA,2557,37.414463,-79.913762
5121184,Damascus,VA,814,36.632670,-81.789359
5121312,Dante,VA,649,36.984990,-82.283341
5121344,Danville,VA,43055,36.583334,-79.408071
5121648,Dayton,VA,1530,38.417252,-78.941185
5121776,Deep Creek,VA,115,37.759931,-75.752655
5121872,Deerfield,VA,132,38.194551,-79.412999
5122064,Deltaville,VA,1119,37.551332,-76.327846
5122160,Dendron,VA,272,37.036415,-76.924056
5122560,Dillwyn,VA,447,37.540511,-78.461210
5122976,Dooms,VA,1327,38.100067,-78.850167
5123376,Drakes Branch,VA,530,36.993350,-78.600952
5123392,Dranesville,VA,11921,38.995551,-77.372459
